text,label
JAJAJAJAJA para la cueva mongolo LINK,1
LO UNICO QUE TENIA QUE HACER CHILE ERA GANAR LA CONCHA DE SU MADRE,0
"¡Los 820 idiomas de Papúa Nueva Guinea representan el 12 % de todos los idiomas del mundo! Sin embargo, la mayoría de estos idiomas cuenta con menos de 1000 hablantes. De media, Papúa Nueva Guinea tiene un idioma por cada 11 000 habitantes.",0
callate se me ve perfecta perra,1
"Espera ¿me estás diciendo que hay que cambiar 10 pañales al día? Lo que equivale a cambiarlo 2.4 horas y que perderé 20 minutos de mi vida por ocasión, lo que suman 200 minutos al día, o sea 3/24 horas, o sea una octava parte de mi día a día...que gran método anticonceptivo",0
Estoy malita nivel descargarme una app para ver el vídeo al revés y escuchar la teoría que tienes de la señora loca xD,0
"Literalmente dije ""lol"" cuando me dí cuenta que Dalas y la Mai tienen el mismo color de cabello, lo mismo con Lizy y Lol xD",0
"Tu ni puto caso ,talento tienes de sobra y te envidian muchísimo ! Ale a pastar toa esa genteeeee",0
El cabron de,1
"De hecho lizbeth mentía y no se acordaba de las mentiras del pasado, ejemplo lo de luisito no se acordaba como habían armado esa mentira se la pasaba mirando hacia arriba para armar una respuesta, la cual no es verdad porque la está armando. Juan habló muy fresco, muy natural, cabe señalar que no soy seguidor de ninguno de los dos, mucho menos me gustan sus contenidos.",0
"-Greta denuncia que en Brasil se asesinan a indígenas que protegen el Amazonas. -Bolsonaro la llama pirralha (mocosa). En un mundo donde los adultos no son tales, donde son títeres de sus intereses, la generación de Greta no para de enseñarnos.",0
Hombre no siempre hay que ir igual hay que innovar pero se agradece verte en tirantes en los videos porque en Madrid salimos a la calle y podemos reírnos,0
"La macarra americana ni recuerda lo q dice en los confes, al salir sigue siendo la mierda q ella misma dice que es! #Final1GHVIP5",1
Callate hijo/a de puta. Vos no trabajaras. Basura. Vemos los negros de mierda delincuentes que son. Que asco dan basuras kks y zurdos. El Estado somos los que no bancamos a la bitcj falsa abogada. Somos los que pagamos impuesto,0
Siiii jajajajaja no hay nadie q se salve… todos flaites!,1
Estrategia de luego de casi dos años.. solo traera mas muerte y miseria.. son entero de imbeciles!! Paso a Paso nos cuidamos de la llega tarde y no SIRVE!! LINK,0
Thomas es un mierda. Negrata,1
La puta hostia tia,0
"Ay no!!! Las amo!!! Es que ustedes siempre me hacen dudar de mi sexualidad 🤷🏽‍♀️ AMBAS ME ENCANTAN pero Dul tiene razón, ALBA ES PERFECTA no necesita hacerse nada para lucir una cara súper bonita, no imagino si se metiera mano 💄👄💅🏾 DIOSA!!!! Saludos desde México 🇲🇽",0
3:36 de ahi salieron gay :v 9:00 lo sabiá >:D xdxd,0
Haciendo un hueco en Moncloa para ayudar a inmigración No solo quiere dinero. Luego los suelta por las calles que se busquen la vida. Sus hijas tienen guardaespaldas Pablo tiene vigilancia en el chaletazo. Los demás estámos a lo que venga.,0
En portada de el doble fracaso de Rajoy: triunfo histórico de C's y la mayoría absoluta independentista -,0
Básicamente problemas de blancos,0
-¿porque los hombres se casan con las mujeres? -porque las cabras no saben fregar los platos.,1
Jsjsjsjs malparido siempre termina igual... Con el suspenso jsjsjsjsjsjsj yo amo a dalas💕,0
Como siempre alegrando los días y más ahora cuando todo el mundo lo necesita verte reír a ti es la alegría para mi y muchos... Gracias x todo lo bueno k haces siempre tienes las palabras precisas para cada momento y este no es la excepción... Se k esto es una prueba dura para el mundo entero pero con fe y esperanza la superaremos esto nos está dejando muchas enseñanzas principalmente en ser más unido y valorar a cada unas de las personas k viven con nosotros... Gracias x tanto bonita las amo🤩♥️🥰🙌🙌🙌👏👏👏,0
Recomiendo un juego muy bonito que te hará experimentar cosas que nunca e sentido se llama ( What Remains of Edith Finch) es un Juegazo porfavor juegalo no te vas a arrepentir 🙏🙏🙏🙏,0
"Aida!! Te recomiendo un juego que es muy parecido al de los papelitos, se llama Tabú. Existe su versión en físico y también hay bastantes en digital en Play Store y demás. También es por grupos de la cantidad que quieras, uno de ellos tiene que agarrar una tarjeta que tiene de título la palabra que tendrá que describir para que su equipo adivine. Pero abajo aparecen una serie de palabras que tiene prohibido decir para explicar la de arriba. Si dice alguna, el punto es nulo. Siempre se recomienda que haya alguien del equipo contrario vigilando que no las diga. Por ejemplo: *PLAYA* (Palabra a describir) Y no se puede usar Sol, Arena, Mar, Vacaciones, etcétera. Es muy divertido!!",0
"Desde la Cárcel de Mujeres de San Miguel, emerge llamado para el próximo 17 de junio a una jornada de protesta nacional y #Cacerolazo por una aprobación de indulto a todos Los Presos Políticos de la Revuelta. (20:20) Video: Marucela LINK",0
Creo q la vieja esta es caníbal,1
Sorprenden a dos habituales delincuentes cuando intentaban ingresar a un local en Valparaíso LINK,0
Si es el pato lucas también. Jajaj doblajes.,0
"Estyyy k te komo esa kara k eres la mejor mierda k hay en internet se te echa de menos kuando no haces videos, xikaa k mira, salseo hubiese sido k la la aelyn o komo koño se llame la vieja hubiese deskuartizao a la cantante esta de aqua me explikaaas ella kon su pelo rosa, a veeer señoras una kosa es k se kieran kasar kontigo pa sacarte el dinero y otra k te kieran pintar la kasa de rosa de k va esta de Alaska y los pintamoides pregunto, asi k lo suyo seria k la hubiese descuartizao y metido en una casa de muñecas o FANTASIA aun mejor, k la hubiese convertido en una muñeca to disecada cosida kon otros trozos de sus exs, YAAAASSS !!! Os imaginais rollo pelikula MAY( teneis k verla o sea living kuando la vi). ESTY A VER SI TE SALE DEL KOÑO ALGUN DIA Y TE MARKAS UN TRAVESTY TRASH. Viva ese cartel de JOVENES Y BRUJAS k tienes detras, Amoa Fairuza Balk, k grande, no tanto komo tu Esty😋 ahhh otra kosa k yo el video ese la verdad no lo voy a ver pork vaya salseo de mierda no?prefiero ver uno tuyo destripando a alguien. PD JODER k komo soy un poko retrasao no he visto el nombre de la vieja en el video ya se komose eskribe pero vamos k me importa lo k va siendo 3 kojones.",0
"La gente diciendo lo típico de ""absuelto no significa inocente"", gente, lo juzgaron tres magistradas y todas llegaron a la conclusión de que era inocente y por consiguiente queda absuelto, las pruebas aportadas eran una mierda sin sentido y todo el mundo se dio cuenta de ello, dalas quedó absuelto porque nada de lu que dijeron las demandantes tiene sentido, son solo un grupo de resentidas que quieren hundir a una buena persona, yo me alegro que dalas se encuentre bien y ojalá todo lo malo que han hecho esas personas se les regrese.",0
"- Mira Greta !!! Vino de verdad, no con productos químicos de esos de mierda. - Esa botella es de plástico? - Me cago ya en dios con la puta Ikeanense !!!",0
"Los machitos aprovechando el caso de Johnny deep para dejar mal parado al feminismo y lo único que hacen es quedar como ignorantes, lean, averigüen de qué va el feminismo, lean que para eso hay libros. No a la violencia ❌ está mal venga de donde venga.",0
"Sabéis lo mejor de todo? Que con todo vuestro hate Le veis los videos y se lo monetizan, así que mucho no hacéis inútiles, dejadla en paz que no sirve de mucho vuestro retraso aqui",0
Pinche risa falsa,0
La educación y el arte esenciales para romper estereotipos y transmitir valores de igualdad de género #DiaMundialdelaMujer #DiaDeLaDona LINK,0
"Jaja 🤣🤣🤣🤣🤣 buenísimo, no dejes de subir estos videos x favor me queda hasta el 15 de julio de disfrutar de esta belleza de material xd",0
Minuto 2:08 Mi mente:cunnilingus... Delceida segundo después: *en voz baja* cunnilingus...😅😅😅😅 Me la sabia y no soy muy fan 😅😅😅😅 Pero las amo igual 😍😍😍😍,0
"En la segunda foto, la foto de Gigi, ella no llevaba anillos! Hahahah por lo demás, curradísimo, has cuidado cada detalle y flipo también con la edición. Le he dado a like porque no hay botón de ""me encanta""",0
"Entonces esta noche en #Catalunya ha ganado el fascismo no?! XD anda a mamarla, que los fascistas sois ustedes!!!",1
"Somos unas feminazis y las violaciones no importan hasta que son a manos de extranjeros SOIS UNOS RACISTAS DE MIERDA, NO ME PODÉIS DAR MAS ASCO, SOIS ESCORIA LINK",0
Brutal el vídeo Laura 😍♥️ el look que más me mola es el de la chaqueta de pelo y los pantalones grises 😍,0
Si eres imbécil ahora te jodes.,0
pringada 2024! por un mundo sin onvres,0
Los 3k de dislikes son gente que gastaron 50 euros y se dieron cuenta que valen 2. O los que ven sus video del 2015 del 24 espodado con la hermana de logan (3 años) termina h0t,0
"Me encanta el cambio que le has dado al canal. Los vídeos que subías eran graciosos, pero ya estaban muy vistos. Este tipo de vídeos hace que te conozcamos mucho mejor. Eres un encanto!! ❤️",0
Mas ridiculo es denunciar a tu ex y joderle la vida injustamente solo porque tu estas mal de la cabeza.,1
#Agresores de mujeres y disidencias fuera de cargos públicos,0
Ojalá que te vuelva toda la mierda que tiras negra conchuda y la re puta madre que te re parió. Te mereces que re rompan la cabeza,1
"Por cierto, la ley se cambió en cuanto la inmigración empezó a hacerse más masiva para que personas de cualquier parte pudieran nacionalizarse (por las ventajas y facilidades que trae), eso no significa que seas español.",0
Eso mismo de que es noble y su lealtad falsa lo comente yo hace unos videos... creo que todos lo pensaron cuando vimos el video.,0
Nunca había cerrado un video de kpop para abrir un video de la pringada:v,0
"Decirle 'zorra', ' perra', 'puta' a otra mujer es tan de inquilinato del centro de Bogotá. Gas ??",1
"Menorca es preciosa, eso es así. Pero os recuerdos que también lo es el resto del año, no solamente en verano. La primavera, otoño y invierno es una época estupenda para visitar la isla. No solamente en Agosto la isla es bonita. Lo es 365 dias del año.",0
Yo solo estoy esperando el momento en el que dj Alex suba el remix Arabe de Ecko y Papichamp,0
Dalas. Terminó la Escuela Secundaría (a penas) Y quiere dar examenes psicologicos y determinar si alguien tiene una enfermedad mental. Buena campeon. Deberías seguir viendo que hacen los youtuber exitosos y copiarles todo. O ver quien te dijo Feo en el 2007 para hacerle 250 videos (solo aplica si la persona es 50 veces mas exitosa de lo que vas a ser tu).,0
"No va a venir. Por lógica: en el 73 el 70% de los chilenos quería que Allende saliera (DC, derecha y gente apolítica), hoy, las urnas favorecen a los zurdos.",0
Están tan desenfocados y tan adentro de la burbuja q estos weones lo primero q harian será esconder hasta las micros.,0
"lo son, lo son! Después de tirarme por la terraza es mi afición favorita!!",0
Cosas que pueden pasar en : que un actor porno gay americano te coma el culo. xD,0
"Te he pasado por Instagram algo que ha dicho Anonimus, busca sobre el prollecto Abigail si quieres del área 51 (.snchz)",0
"Esto es... Basta de que ay es que Karina no me convence, ay es que no tiene jerarquía para ser gobernadora. Entonces quédense sentados viendo cómo los de siempre nos gobiernan, weones. LINK",0
"Maripan lo deberían enterrar en el mismo estadio, taparlo con diario al malo culiao.",0
"Si alguien está arrepentido DE VERDAD, DE CORAZÓN, pide perdón simplemente por autoestima propia... Parece mentira que este tipo tenga una carrera de PSICOLOGÍA... MENOS MAL QUE NO EJERCE COMO TAL (un incompetente menos en el sector) Pd: lo siento Javi, no estoy suscrita a tu canal, es lo k hay 😜",0
Me ha encantado el trabajo de este hombre !!! Que cosa más bonita y original... Que maravilla. Me alegro mucho por vosotros !!!🤗😍,0
"Mas vergüenza da vivir en otro país mas del monto gobernado por el comunismo. El maldito comunismo destruye todo lo que toca, un veneno que destruye todo a su paso.",1
16 años tengo y ya me estoy agobiando por la mierda de vida que nos espera. Yo quiero irme a Madrid para ser maquillador de efectos especiales en cine y posiblemente me tenga que quedar en Granada o en Almería. Una pena.,0
Creo que ella no entiendo en video y ademas Ella es muy hipocrita. 😂😂😂😂😂😂😂,0
Ídola no entiendi parecia sospechoso el chabon cara de chorro o te asusto de la abispa😂,0
DALAS escucha as salido en la cadena de noticias yo ya he visto tu vídeo pero han dicho que la violaste EN LAS NOTICIAS es importante pueden llegarte más mensajes de Miare incluso an dicho que la agrediste asta 5 veces te lo digo tara q estes prevenido ante lo q puede llegarte,0
Sería ridículo que los pambis le den la razón diga lo que diga por qué entonces no entendieron nada 😂🤭 dalas es crítico y creo que desea que sus seguidores lo sean también. Creo que la mayoría de las veces estuviste de acuerdo con el y no entiendo por qué de enojo tanto 🤷 yo creo que está hasta las pelotas de que lo bardeen y la cuareterna nos saca a todos 😂🤭,0
"Arrimadas, cada día te pareces más a la loca esnifadora de contaminación ? de la Gran Vía.",1
"La reacción del kun al misionero es totalmente natural, cualquier persona que lo escucha por primera vez a las batallas reacciona así. Al final le terminó gustando lo que hace misio. Misionero es el mejor host de la batallas, obviamente tiene esos errores que cagan un montón su imágen, pero cuando hace las cosas bien y no se mete con nadie es espectacular escucharlo en las batallas....",0
"Según Grefg, los estafadores fueron uno amigos, yo pregunto si lleva más de 6 meses que la gente le pide que haga algo ¿Por qué no exponer a los verdaderos estafadores? Quizás por qué el es el estafador",0
"Veo un montos de tipos criticando a esta chama que si vende su imagen su cuerpo dejen de ser tan maricones de pana! Pónganse serios, lo creo de las viejas que sientan envidia pero un hombre criticandola jodas",1
El sobre es para que no se oxide el potacio del plátano y no se ponga de color amarillo oscuro (como muchos saben),0
Estoy harta de la gente que no tiene nada que hacer y buscan un entretenimiento como amargarle la vida a alguien solo por envidia. En fin suerte,0
"Hay que estar muy mal de la cabeza, por muy mal que te caiga greta o no creas lo que dice para llamar puta vía redes o como sea, a una cria de 16 años. Eso o ser un imbecil rematado, que también.",0
en la miniatura parecía q ponía adieta qué vergüenza y me quede wtf pero digo no no pone adicta a la vergüenza ajena,0
"Gurús y coaches emocionales que inspiran cambios de vida con 24 horas de efectividad, hasta el siguiente video charlatán.",0
*Familia de mierda la que sois*,1
"Lo delas fotos de los iaios se nota q es montaje, y aparte para q llamar pudiendo poner eliminar para todos",0
"Dalas espero q esto lo veas o algn q sepa q lo lea, no puedo suscribirme con amazon prime a tu canal de Twitch me pone que aun no esta disponible con el prime",0
"NACIONAL | El dueño de un bar advierte que ""podrá a los niños a fregar platos"" si sus padres no se encargan de vigilarlos LINK",0
Aquí el mierda éste llamando fascista al pobre . Da asco el puto miserable LINK,1
"Llamar “mala puta” a una mujer es denominado “poema satírico”... Siento verdadero asco, de oír, leer y ver este tipo de ataques a diario a en los medios pro_independentistas. Necesitamos más que nunca #ahorasicambio",0
"Entonces el SeÑor Javier Nart que pinta en este partido, porque el Facha no es. Y en youtube se ve tambien muchas mentiras. Saludos desde Alemania",0
"Eres zorra, no loba",1
Las personas y la manía de creer que por que la mujer es sexy tiene que ser puta seguro pues NO dejen el mojón mental.,0
Tiempo muerto y lenguas muertas como el catalán quien las resucite buen resucitador será.,0
Lo mejor de todo ver a Anabel con cara de asco jeje fijo que te lo mereces zorra LINK,1
"Nathan Drake es un buen polvo y tu eres una puta paja. -dicho eso escupió cerca de sus pies con em ceño fruncido-. Ojalá la avaricia acabe contigo, Rafe. -dicho eso le dio la espalda, haciendo amago de irse-.",1
"Nuestra compañera Christine trabaja en El Cairo, Egipto, atendiendo a migrantes y refugiados que han presenciado o experimentado violencia, traumas o sufrimiento intenso en su país de origen o durante el viaje. LINK",0
"A mi me faltaron grupos como Guns n' Roses (Sweet child o' Mine, Welcome yo the Jungle) o estilos como el rap (8 miles - Eminem, Still Dre - Dr. Dre o It Was a good day - Ice Cube, aunque fuera NWA con fuck da' police por Dios). En general me parece que faltaron muchos temas y géneros, por tanto esto se debería de enfocar con una serie de vídeos agrupándolos por secciones con sentido, no en un solo vídeo pretender abarcar toda la música mítica.",0
El mapa de los 16 gobernadores en Chile: Sólo habrá tres mujeres y nueve militan en partidos políticos #Emol LINK a través de,0
"Por fin lo pusieron para todos, igual varios streamers deberian leer el faq si o si porque veo muchisima confusión, más que nada creo que no saben que todos tienen que tener prime video, no es reproducir capturado de obs como hacen en la actualidad y listo. twitter.com/Twitch/status/…",0
LINK Toma para que te eduques un poco pobre y triste weon 😂,0
Que suerte que tengas mas d euna wedding planner y poder planificar fiestas tan cools. Las fiestas con mis amigas son en casa de alguna y borrachas como perras.,0
"El río Congo, indiferente a la locura y a la muerte, al preciado marfil y a las cabezas cortadas, fluye desde el corazón de África hasta el joven Marlow. Gide, Vargas Llosa o Ford Coppola sucumbieron al embrujo de esta historia, cuyo autor se despidió del mundo hace hoy 98 años. LINK",0
"Washington se suma y mujeres cantan muy fuerte la performance chilena ""Un violador en tu camino"" ✊✊ ?",0
viendo arder otra vez Barcelona. Esto del diálogo parece que funciona de puta madre,0
Detenidos 5 inmigrantes argelinos y marroquíes por violar en manada a tres chicas en Valencia LINK,0
las mujeres no vamos a olvidar esto. Facho Machista #coquimbo #laserena,0
a la mierda los animales ya vas a ver hija de puta greta thunberg me voy a comer un asado de churrasco,1
2:09 dalas se parece a la novia celosa que guarda capturas de pantalla 😂😂😂😂,0
Las películas favoritas a los Goya llegan en números rojos vía Por q sera???,0
Lo del murciélago no es seguro pringada.,0
Me quedo muerta maricón 🤷💀🐞 LINK,0
"Les hago un breve resumen de todo lo que ha subido dalas: weey, cabrón, mierda, Juan de Dios Pantoja sin dejarle hablar a Dalas ;)",1
"Contratos de prestación de servicios, una violación al trabajo decente y la meritocracia Via",0
Ella es marica y votante de Ciudadanos LINK,1
"Nunca comento pero los comentarios de ""ya no tendría una conversación contigo después de este vídeo"" sois tontos? Para empezar con ese comentario ella ya sudaria de vosotros. Es diferente hablar con alguien que hablarle a una cámara. De verdad, que ahora todos vais de filósofos que vais sentados en vuestros cerebros. Que pereza. Me ha encantado el vídeo, se hace más cercano. Buen día!",1
Un candidato de Vox al Congreso por Madrid llamó “arpía” y “fulana” a la menor violada por los tres jugadores de la Arandina ¡Vox siempre contra el maltrato infantil! ¡¡Viva España!! ????,0
"Pero Dalas...dijiste que el video duraba más de 3h45min pero creo que si compilamos lo que nos muestras no completa ese tiempo...¿porqué no recompilas las partes que Juan te mando, las subes y las muestras? Ver la entrevista completa creo que sería bueno también, porque sí o sí, mientras haya una diferencia entre lo que subes de él y lo de Lizbeth habrá sospechas de que para el video, ustedes trabajaron distinto.",0
"Lo que si que no entiendo, que si esos audios están... ¿cómo condenan a 38 años a unos chavales con la palabra de esta niña como única prueba??",0
"Increíble que a los argentinos les de ansiedad una carta de un jugador en jueguito jajaja, con mayor razón voy a dejar las celebraciones cuando haga goles con gotze",0
"LOS REBUZNOS DE LA BURRA MARÍA FERNANDA CABAL DE LOS ESTABLOS URIBISTAS CONTRA GRETA THUNHERG "" PATÉTICA "" "" PLASTICO RECICLABLE "" "" ECOLOGETA RIDÍCULA "" SE ME HACE RARO QUE EN ESTE CASO NO REBUZNARA",1
"Me gustaba mas cuando no tenias la nariz operada encuentro que te daba mas personalidad, de todas formas te vez super, esto es solo una opinión sin intención de ofender o algo asi. :)",0
"Te entiendo por ahí, te hacen un comentario inofensivo y te reís pero por dentro tergiversas las cosas y así con todo, y se vuelve una carga como si nos estuviéramos torturando con nuestros propios pensamientos. Aveces nuestro pero enemigo somos nosotros mismos",0
"Si necesita Evaluacion Psicologica para Inmigracion, Llámenos 303.317.6265 - o Visite: - Evaluamos Extreme Hardship/ Dificultades Extremas, VAWA/ Violencia Domestica, U-Visa/ Victima de Crimen, Exención de Examen de Ciudadanía, Asilo Politico y más.",0
Jajajaja... gracias.... creo que hay que mandarle este video para que recuerde... y se deje de hablar wevadas.... bueno eso nunca lo hará.... enano CTM...#RenunciaParis,0
"Y tú eres bien puta, me ofreces el culo.",1
"En la película entendemos porque en el anime Onda está desmotivada, porque su antiguo entrenador le insistió jugar con las mujeres y porque comprende tan bien al ojeras. En el anime vemos q Onda motivada nuevamente y espero en los últimos capítulos ver a una como la película.",0
JAJAJJJAJJ CONCHETUMADRE,0
Y la gente ignora todo eso sólo por lo del muro y por que las noticias se la pasan recalcando que es el diablo en la tierra,0
"Lo de la promoción del youtuber de habla inglesa si es súper ilegal y sí el se da cuenta, en la cultura gringa se comen una demanda riquísima.",0
Quien puso que le caigo gordo? Ahora mismo recibirá una maldicion gitana! LINK,0
intento cambiar de tema y me pasa a Venezuela y a los refugiados. o sea más facha y cuñao no puede,0
Queeee.. esta minicomunista loca no hace un coño solo andar pegando berrinches.. muy por el contrario a Boyan Slat.. que desde lo 16 años trabajo y creo un sistema efectivo. Esta muchachita lo unico que hace es no ir a clases y culpar a los demas a punta de cantaletas,1
Grande el Tío Valentin... Fachos con ají en el ojete!,0
Por eso todos nos odian. Nos vamos a ganar una fama de choros así como los árabes de terroristas jhajasja t.t,1
Mientras Millones de Chilenos experimentan a diario la Injusticia y Desprotección ... La Corte Suprema hace un guiño a los jerarcas de la ONU y velará por indocumentados y delincuentes extranjeros. LINK vía,1
"Académica FAHU Dra. participó en actividad virtual organizada por Fundación ""Hay Mujeres"" sobre política y transformación social📚👇 LINK LINK",0
Q puta mierda....,0
veneco,1
"Disfruta de tu pisito en la playa, ah no que te gastaste todo el partner en el wichiwa de",0
Sácate el ají pendejo ql aweonao,0
"Marico que asco por partidos así es que cada vez odio más a maduro, maldita sea, maldito país.",1
Hay que rezarle a todos los santos para que encierren a calle y poché en cuarentena con alba y dulceida jaja las amo a las cuatro 🥰🥰🥰,0
Si no entiendo como la gente aka en perú esperan esta con policías los tienen q arrestar para q entiendan q tiene q quedarse a qui en cs yo estoy feliz de estar en cs con mi familia saludos desde Perú ❤️❤️❤️❤️❤️🇵🇪 #yomequedoencasa,0
"A veces esta escuintla hace unas caras d loca q de verdad dan miedo, asi ni ganas d apoyarla?",1
Bolivianos qlos no van a ir nunca al mundial,0
Hola! Si te gusta estar informad todos los cotilleos del momento no dudes en pasarte por mi nuevo canal de youtube o por mis redes sociales. Os dejo el enlace en la biografía. Nos vemos cotilleando por YouTube💚,0
"Vamos a ver Anabel tú crees q , la cultura, necesita subvenciones, lo que necesita en España es calidad y que no estéis cuatro ineptos llevandoos cuatro perras que nos estáis robando a todos los demás y lo digo especialmente por ti que te veo patética en algunas de tus actitudes.",1
"Vergonzoso no hacerle más goles a weones tan malos, hace cuanto no le ganamos a ese equipo 'vergonzoso'?",0
"En vez de ver esto vengan y chequen mi pagina de insta, Momos_landia_ Contenido chingon puro momo chingon, puros videos de esos que asen k salgan un jajajja de tu Boca.",0
"Uff, que cansino es este tío. Cada vez que habla solo oigo bla, bla, bla, no se si es por el tono monotono o por su voz . Si empecé a ver el video es porque pensaba que de verdad había vuelto HAPlO. Uno de los pocos youtubers que de verdad valía la pena. HAPlO se te echa de menos, a ver cuando vuelves. Cuando decís que empieza lo interesante en este video, en el minuto 15:17??",0
Personas de YouTube porfavor si tienen un poquito de cabeza miren los videos que subió el y sean consientes que el no se merece los strikes,0
"""No me gusta Eminem por que es un machista que insulta a su madre y es racista"" LINK",0
"— No hay nada más lento que un caracol. — Cállate hijo de puta, eso lo dices porque no tienes Blackberry.",0
"Los emuladores no son ilegales y correr juegos en ellas tampoco, siempre y cuando las copias de los juegos sean sacados del CD/Cartucho original que has comprado ya que se le cataloga cómo una ""copia de respaldo"" por así decirlo. El problema con los emuladores es cuándo se usan con copias que no son tuyas.",0
"Vídeo calle y poché: cosas más relacionadas con la amistad o su relación Dulceida y Alba: sex*, cosas pasadas de tono, cosas más privadas de cada una PD: Amo las dos versiones",0
"🌟🤩Super! Un saludo para ustedes por alla , espero que disfruten el viaje!",0
"Es acaso Carlota Corredera, la gorda traicionera?",0
Ataques diarios de la derecha fascista a la policía en venezuela LINK,0
Te pareces al tipo este de Harry Potter que desde pequeño oe vivia haciendo la vida imposible a Potter.,0
"Preciosa hazno algún dia un video donde nos cuente como fue el inició de tu relacion con la alba osea como lo viviste y como lo aceptaste tan fácilmente algo asi como cuando alba conto su historia en cuarentena, para ser una persona como tu con tu trabajo y todo.. No te imaginas lo mucho qu3 nos ayudaría porfaaaaa ❤ te quiero",0
"Weon tonto, es el Centro Wisenthal !!! Da lo mismo lo que sea el flaite mentiroso ese. Es antisemita igual.",0
#ÚLTIMAHORA 200 personas han logrado saltar la valla fronteriza de #Ceuta en un asalto que deja 5 agentes heridos y por el mismo lugar por donde el pasado 26 de julio lograban acceder 602 inmigrantes. #AN1,0
"Ciberacoso, también cuestión de género. Las mujeres son las principales víctimas del ciberacoso. Una de cada cinco… LINK",0
para ridícula tu,1
"Hay que ser muy subnormal para subir el vídeo haciendo postureo, pero en fin...",0
"Sinceramente no sé qué opinar al respecto, estoy como en un punto neutral, ni Obama ni Trump me caen bien :v",0
"Pues alexelcap le hace un poco la pelota a orslok porque hace chistes sin ser subnormal y claro, nadie le dice nada",0
"Q dificil es encontrar un gil q argumente sin sacar la tula en tu sector. Ya sabemos como terminó la aventura revolucionaria, para q darle mas vueltas al temita.",0
"Estos chavales no le han hecho nada al calvo más allá de demostrar varias veces, con educación y respeto, que es un personaje en YouTube y un cuñado.",0
"Seguro, porque no se hubiese ni botado.",0
"Damas y caballeros, personalmente pienso que este tipo de personas hacen esto es solamente porque no pueden tener una mujer en""3D"",osea una mujer real.",0
Papelucho en la pasta Papelucho bastardo hijo la perra Papelucho malaya culiao,0
Mira es tu plata y tu puedes hacer lo q quieras pero aqui en mi pais q es Ecuador esta bien jodida la cosa a uno se an quedado sin trabajo otros perdieron sus familiares x esta pandemia q mataron a mucha gente querida uno tuvo q gastarse lo ultimo de ahorros para poder uno elevar sus defenzas y mi twitter tiene muchos años abierto . Pero igual asi toca cuando uno pienza q puede ganar algo de dinero asi me dio una leccion es mejor uno ingeniarse y trabajar y no esperar y despues deseccionarse x esto igual cuidate .,0
Joder que puto amo eres WildHater ♥️✌️🥴,0
"AFICIÓN| La #FamiliaMalaguista canta: ""¡Qué bonitos, qué bonitos son los goles de ! 🎶🙌 #VamosMálaga ➡️",0
Hola Lobita!! Buenos días 😃 que te vaya súper y un pulento abrazo amiga linda 🌷😘😘,0
Calla maldito hijo de. Puta...callate miserable perdedor te dieron por el culo por la Alcal… LINK,0
callate zorra del orto estoy en wilde dame bola,1
Pinche Javi hubieras dejado que lo borren el canal 😾,0
Q aweonao más egocéntrico y megalomaniaco LINK,0
"A la sra descompensada: No me importaría tener que limpiar WC si eso me da par vivir y alimentar a mi hijo, es un trabajo digno. Lo indigno es nadar roteando, ser así de clasista, loca y tratar a otras mujeres de maracas LINK",0
"Seguirás siendo una zorra, por mucho que vayas de intelectual. Que triste que quieras hacer política a base de intentar ofender a alguien inofensivo. Que asco que exista gente tan ruin y mezquina como tú. Esta claro el tipo de sociedad que defiendes... Eres patética.",1
"8:16 Ese es mi maldito cumpleaños. Es increíble, porque la gente que signo eres. Cómo si fuera mejor o peor persona. Nuevo sub",0
Un debate con ponlo en su lugar dalas dejalo en ridiculo A este tipo de gente hay que dejarla retratada en directo y este es el momento que aceptes su reto no defraudes a tus fans,0
"Suena a un futuro de m.. Todavia hay racismo, machismo, el planeta se va a la puta, la economia mas de lo mismo Nada parecido a la sociedad utopica que nos enseño la ciencia ficcion",0
"Jo, pelos de punta JP, admiro la manera en la que plasmas tu vida en una canción y puedes llegar a transmitir tanto. Sin palabras, gracias por seguir y por hacer lo que haces. Sigue así, te queremos❤️ Se feliz❤️",0
Sinceramente creo que la PS5 está muy fresca.,0
"Yo soy antipelo, pero con mi cuerpo. Que cada uno vaya como se guste a si mismo",0
Espero que ese niño de grande se vaya a volver una gran persona de grande por que la verdad esta fuerte la situación,0
CRISTIANA NADIE HA AVALADO UNA VIOLACION! La niña era una golfa (soy madre de dos hijas) POR MUCHOS 16 años que tuviera...y se oye en los audios! Otra cosa es que era menor!,1
Y en este 3x08 ha metido sus escenas en blanco y negro que intenten causar asco como hacía en El hombre elefante o Eraserhead. Y con ganas.,0
Nazis jajajajj viniendo de los comunistas es un piropo aunque fuera verdad vosotros llevais varias docenas los muertos de Hitler.,0
"A ver, que sí es verdad que a subnormal no me gana nadie, pero, pero no hay peros.",0
"Yo tengo una pregunta sobre only, son dólares o pesos y que hermosa 😘",0
mami quedate quieta que de nada te vale inventar chismes de alguien porque todo el mundo sabe que tú eres más perra… LINK,1
"Me encantó el vídeo y la rutina, pero creo que lo que más me gustó fue que hicieses lo que pudieses a lo natural y que fueses tan maja como siempre. Me gustaría mucho otro vídeo así ♥",0
al final serás la subnormal y punto eh,0
Cara de verga * puñetazo en la pared *,1
Hay 4 panchos sin papeles y pobres silvandole a un Europeo multimillonario.,1
